name,host,port,enabled,notes
supportxmr_443,pool.supportxmr.com,443,true,Public SupportXMR TLS/SSL endpoint; verify before capture
moneroocean_gulf_20128,gulf.moneroocean.stream,20128,true,TLS probe passed locally; verify with XMRig before dataset capture
monerohash_9999,monerohash.com,9999,true,TLS probe passed locally; verify with XMRig before dataset capture
kryptex_global,xmr.kryptex.network,7029,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
kryptex_eu,xmr-eu.kryptex.network,7029,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
kryptex_us,xmr-us.kryptex.network,7029,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
kryptex_sg,xmr-sg.kryptex.network,7029,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
kryptex_hk,xmr-hk.kryptex.network,7029,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
c3pool_15555,mine.c3pool.com,15555,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
hashvault_443,pool.hashvault.pro,443,true,HashVault TLS endpoint; verify before capture
moneroocean_gulf_10128,gulf.moneroocean.stream,10128,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
moneroocean_gulf_20028,gulf.moneroocean.stream,20028,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
xmrpool_eu_9999,xmrpool.eu,9999,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
kryptex_ae,xmr-ae.kryptex.network,7029,true,TCP probe passed locally; verify TLS flow with XMRig before dataset capture
